Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2021-05-26,0.0576,0.0551,0.0307,0.0003
2021-05-27,0.0563,0.0526,0.0302,0.0003
2021-05-28,0.0567,0.0527,0.0306,0.0003
2021-05-31,0.0564,0.0527,0.0305,0.0003
2021-06-01,0.0563,0.05,0.0298,0.0003
2021-06-02,0.057,0.0485,0.029,0.0003
2021-06-04,0.0569,0.0481,0.0289,0.0003
2021-06-07,0.0569,0.048,0.029,0.0003
2021-06-08,0.0569,0.0478,0.029,0.0003
2021-06-09,0.0541,0.0478,0.0265,0.0003
2021-06-10,0.0515,0.0468,0.0249,0.0003
2021-06-11,0.0504,0.0428,0.0239,0.0003
2021-06-14,0.05,0.043,0.0239,0.0003
2021-06-15,0.0501,0.0429,0.024,0.0003
2021-06-16,0.0499,0.0407,0.0238,0.0003
2021-06-17,0.0516,0.0411,0.0267,0.0003
2021-06-18,0.0524,0.0412,0.0269,0.0003
2021-06-21,0.0529,0.0416,0.0278,0.0003
2021-06-22,0.0533,0.041,0.0283,0.0003
2021-06-23,0.0531,0.0386,0.0273,0.0003
2021-06-24,0.0511,0.0386,0.0268,0.0003
2021-06-25,0.0505,0.0384,0.0269,0.0003
2021-06-28,0.0502,0.0372,0.0272,0.0003
2021-06-29,0.0499,0.0357,0.0271,0.0003
2021-06-30,0.0498,0.035,0.0271,0.0003
2021-07-01,0.0496,0.0347,0.0272,0.0003
2021-07-02,0.0499,0.0349,0.0272,0.0003
2021-07-05,0.0498,0.0347,0.0269,0.0003
2021-07-06,0.0499,0.037,0.027,0.0003
2021-07-07,0.0502,0.037,0.027,0.0003
2021-07-08,0.0502,0.0378,0.027,0.0003
2021-07-09,0.0501,0.038,0.0269,0.0003
2021-07-12,0.0503,0.0384,0.0269,0.0003
2021-07-13,0.0486,0.0384,0.0262,0.0003
2021-07-14,0.048,0.0384,0.0253,0.0003
2021-07-15,0.0481,0.0388,0.0253,0.0003
2021-07-16,0.0474,0.039,0.0251,0.0003
2021-07-19,0.0473,0.0425,0.025,0.0003
2021-07-20,0.0474,0.0429,0.0248,0.0003
2021-07-21,0.0469,0.0431,0.0243,0.0003
2021-07-22,0.0468,0.0432,0.0241,0.0003
2021-07-23,0.0466,0.0426,0.0244,0.0003
2021-07-26,0.0455,0.0425,0.024,0.0003
2021-07-27,0.0461,0.0431,0.024,0.0003
2021-07-28,0.0461,0.0433,0.0241,0.0003
2021-07-29,0.0461,0.0434,0.0241,0.0003
2021-07-30,0.0478,0.0463,0.0248,0.0003
2021-08-02,0.0478,0.0463,0.0248,0.0003
2021-08-03,0.0474,0.0461,0.0248,0.0003
2021-08-04,0.0474,0.0462,0.0246,0.0003
2021-08-05,0.0478,0.0458,0.0255,0.0003
2021-08-06,0.0478,0.0456,0.0256,0.0003
2021-08-09,0.0486,0.0456,0.0255,0.0003
2021-08-10,0.048,0.0443,0.0255,0.0003
2021-08-11,0.0481,0.0439,0.0255,0.0003
2021-08-12,0.0482,0.0439,0.0251,0.0003
2021-08-13,0.0495,0.0415,0.0253,0.0003
2021-08-16,0.0498,0.043,0.0253,0.0003
2021-08-17,0.0499,0.0428,0.0254,0.0003
2021-08-18,0.0514,0.0426,0.0258,0.0003
2021-08-19,0.0503,0.0427,0.0258,0.0004
2021-08-20,0.0514,0.0429,0.026,0.0004
2021-08-23,0.0513,0.0427,0.0259,0.0004
2021-08-24,0.0535,0.0435,0.0262,0.0004
2021-08-25,0.0557,0.0433,0.0267,0.0004
2021-08-26,0.0557,0.0436,0.0266,0.0004
2021-08-27,0.0562,0.0441,0.027,0.0004
2021-08-30,0.0557,0.0438,0.027,0.0004
2021-08-31,0.0558,0.0436,0.0266,0.0004
2021-09-01,0.0558,0.0436,0.0266,0.0004
2021-09-02,0.056,0.0433,0.0267,0.0004
2021-09-03,0.0548,0.0433,0.0267,0.0004
2021-09-06,0.0541,0.0433,0.0267,0.0004
2021-09-08,0.0549,0.0441,0.0267,0.0004
2021-09-09,0.0573,0.0442,0.027,0.0004
2021-09-10,0.0573,0.0442,0.0269,0.0003
2021-09-13,0.0574,0.0445,0.0269,0.0003
2021-09-14,0.0574,0.0444,0.0275,0.0003
2021-09-15,0.0573,0.0442,0.0276,0.0003
2021-09-16,0.0573,0.0442,0.0275,0.0003
2021-09-17,0.0574,0.0443,0.0275,0.0003
2021-09-20,0.0557,0.0458,0.0245,0.0003
2021-09-21,0.0553,0.0461,0.0245,0.0003
2021-09-22,0.0547,0.0458,0.0235,0.0003
2021-09-23,0.0548,0.0471,0.0227,0.0003
2021-09-24,0.0546,0.0471,0.0228,0.0003
2021-09-27,0.0541,0.0469,0.0226,0.0003
2021-09-28,0.0541,0.0479,0.0226,0.0004
2021-09-29,0.0538,0.0478,0.022,0.0004
2021-09-30,0.0541,0.0478,0.0221,0.0004
2021-10-01,0.0548,0.0481,0.0222,0.0004
2021-10-04,0.0549,0.0487,0.0222,0.0004
2021-10-05,0.0545,0.0485,0.022,0.0004
2021-10-06,0.0548,0.0485,0.0224,0.0004
2021-10-07,0.0547,0.0474,0.0223,0.0004
2021-10-08,0.0546,0.0478,0.0224,0.0004
2021-10-11,0.0547,0.0469,0.0224,0.0004
2021-10-13,0.0547,0.0467,0.0224,0.0004
2021-10-14,0.0546,0.0464,0.0223,0.0004
2021-10-15,0.0548,0.0466,0.0225,0.0004
2021-10-18,0.0542,0.0467,0.0223,0.0004
2021-10-19,0.0551,0.0471,0.0238,0.0004
2021-10-20,0.0548,0.0469,0.0236,0.0004
2021-10-21,0.0557,0.0442,0.0244,0.0004
2021-10-22,0.0553,0.0444,0.0246,0.0004
2021-10-25,0.0562,0.0443,0.026,0.0004
2021-10-26,0.0564,0.0447,0.0261,0.0004
2021-10-27,0.0565,0.0452,0.0258,0.0004
2021-10-28,0.0602,0.0452,0.0287,0.0004
2021-10-29,0.0646,0.0442,0.0305,0.0004
2021-11-01,0.0646,0.0443,0.0305,0.0005
2021-11-03,0.0748,0.0449,0.0322,0.0005
2021-11-04,0.0743,0.042,0.0317,0.0005
2021-11-05,0.0742,0.0422,0.0317,0.0005
2021-11-08,0.074,0.0421,0.0317,0.0005
2021-11-09,0.0747,0.0421,0.032,0.0005
2021-11-10,0.0737,0.0423,0.0312,0.0005
2021-11-11,0.0738,0.0429,0.0313,0.0005
2021-11-12,0.0739,0.0429,0.0318,0.0005
2021-11-16,0.074,0.043,0.0318,0.0005
2021-11-17,0.074,0.0436,0.0318,0.0006
2021-11-18,0.0735,0.0435,0.0317,0.0006
2021-11-19,0.0726,0.0434,0.0316,0.0006
2021-11-22,0.0726,0.0419,0.0317,0.0006
2021-11-23,0.0726,0.0416,0.0317,0.0006
2021-11-24,0.0709,0.0415,0.0312,0.0006
2021-11-25,0.0706,0.0417,0.0312,0.0006
2021-11-26,0.0699,0.048,0.0313,0.0006
2021-11-29,0.0696,0.0483,0.0312,0.0006
2021-11-30,0.0684,0.0495,0.0311,0.0006
2021-12-01,0.067,0.0494,0.0308,0.0006
2021-12-02,0.0672,0.0502,0.031,0.0006
2021-12-03,0.068,0.0497,0.0315,0.0006
2021-12-06,0.068,0.0504,0.0317,0.0006
2021-12-07,0.0675,0.0507,0.0315,0.0006
2021-12-08,0.0678,0.0509,0.0316,0.0006
2021-12-09,0.0672,0.0512,0.0318,0.0006
2021-12-10,0.0677,0.0514,0.0319,0.0006
2021-12-13,0.0682,0.0516,0.0319,0.0006
2021-12-14,0.0672,0.0511,0.0317,0.0007
2021-12-15,0.0655,0.0514,0.0316,0.0007
2021-12-16,0.0662,0.0516,0.0318,0.0007
2021-12-17,0.0664,0.0513,0.0319,0.0007
2021-12-20,0.0663,0.0524,0.0314,0.0007
2021-12-21,0.0663,0.0531,0.0315,0.0007
2021-12-22,0.0662,0.0531,0.0315,0.0007
2021-12-23,0.0662,0.053,0.0315,0.0007
2021-12-24,0.0662,0.0514,0.0315,0.0007
2021-12-27,0.066,0.0514,0.0314,0.0007
2021-12-28,0.066,0.0512,0.0314,0.0007
2021-12-29,0.0662,0.0501,0.0314,0.0007
2021-12-30,0.0663,0.0503,0.0314,0.0007
2021-12-31,0.0663,0.0503,0.0314,0.0007
2022-01-03,0.0663,0.0492,0.0314,0.0007
2022-01-04,0.0665,0.0492,0.0317,0.0007
2022-01-05,0.0666,0.0505,0.0317,0.0007
2022-01-06,0.0664,0.0503,0.0316,0.0007
2022-01-07,0.0667,0.0497,0.0318,0.0007
2022-01-10,0.0666,0.0496,0.0318,0.0007
2022-01-11,0.0666,0.0499,0.0315,0.0007
2022-01-12,0.0671,0.0498,0.0317,0.0007
2022-01-13,0.0669,0.0497,0.0316,0.0006
2022-01-14,0.0668,0.05,0.0316,0.0006
2022-01-17,0.0673,0.05,0.0318,0.0006
2022-01-18,0.0673,0.05,0.0318,0.0006
2022-01-19,0.0678,0.0496,0.032,0.0006
2022-01-20,0.0681,0.0501,0.032,0.0006
2022-01-21,0.0671,0.0499,0.031,0.0006
2022-01-24,0.067,0.0501,0.031,0.0006
2022-01-25,0.0659,0.0502,0.0303,0.0005
2022-01-26,0.0658,0.0501,0.0299,0.0005
2022-01-27,0.0648,0.0501,0.0287,0.0005
2022-01-28,0.0644,0.0495,0.0285,0.0005
2022-01-31,0.0642,0.0492,0.0286,0.0004
2022-02-01,0.0598,0.0492,0.0249,0.0004
2022-02-02,0.0563,0.0492,0.0232,0.0004
2022-02-03,0.0564,0.0488,0.0241,0.0004
2022-02-04,0.0441,0.0488,0.0223,0.0005
2022-02-07,0.0431,0.0485,0.0222,0.0005
2022-02-08,0.0437,0.0484,0.0224,0.0005
2022-02-09,0.0441,0.0484,0.023,0.0005
2022-02-10,0.0433,0.0488,0.0227,0.0005
2022-02-11,0.0433,0.0486,0.0226,0.0005
2022-02-14,0.0432,0.0482,0.0224,0.0005
2022-02-15,0.0426,0.0484,0.0222,0.0005
2022-02-16,0.0422,0.0482,0.0222,0.0005
2022-02-17,0.0425,0.0481,0.0223,0.0005
2022-02-18,0.0425,0.0483,0.0223,0.0005
2022-02-21,0.042,0.0484,0.022,0.0005
2022-02-22,0.0417,0.0485,0.0217,0.0005
2022-02-23,0.0416,0.0483,0.0218,0.0005
2022-02-24,0.0414,0.0483,0.0214,0.0005
2022-02-25,0.0414,0.0482,0.0215,0.0005
2022-03-02,0.0413,0.0412,0.0212,0.0005
2022-03-03,0.041,0.041,0.0209,0.0005
2022-03-04,0.0407,0.0387,0.021,0.0005
2022-03-07,0.0405,0.0384,0.021,0.0005
2022-03-08,0.0401,0.038,0.0208,0.0005
2022-03-09,0.0388,0.0392,0.0199,0.0005
2022-03-10,0.0388,0.0388,0.0197,0.0005
2022-03-11,0.0387,0.039,0.0199,0.0004
2022-03-14,0.0383,0.0389,0.0199,0.0004
2022-03-15,0.0385,0.0382,0.0194,0.0004
2022-03-16,0.0373,0.0386,0.0194,0.0004
2022-03-17,0.0377,0.0388,0.0205,0.0004
2022-03-18,0.039,0.0391,0.021,0.0005
2022-03-21,0.0389,0.04,0.0211,0.0005
2022-03-22,0.0385,0.0402,0.0212,0.0005
2022-03-23,0.0386,0.04,0.0211,0.0005
2022-03-24,0.045,0.0386,0.0231,0.0005
2022-03-25,0.0461,0.0387,0.0234,0.0005
2022-03-28,0.0461,0.0389,0.0234,0.0005
2022-03-29,0.0462,0.0389,0.0237,0.0005
2022-03-30,0.0465,0.0393,0.0241,0.0005
2022-03-31,0.0465,0.0395,0.0242,0.0005
2022-04-01,0.0483,0.041,0.0248,0.0005
2022-04-04,0.0475,0.0409,0.0247,0.0005
2022-04-05,0.0481,0.0409,0.0249,0.0006
2022-04-06,0.0481,0.0413,0.0249,0.0006
2022-04-07,0.0481,0.0413,0.0249,0.0006
2022-04-08,0.0479,0.0413,0.0245,0.0006
2022-04-11,0.0494,0.0396,0.025,0.0006
2022-04-12,0.0488,0.0397,0.0249,0.0006
2022-04-13,0.0482,0.0397,0.0247,0.0005
2022-04-14,0.0481,0.0397,0.0247,0.0005
2022-04-18,0.0479,0.0395,0.025,0.0005
2022-04-19,0.0474,0.0395,0.0249,0.0005
2022-04-20,0.0474,0.0387,0.0249,0.0005
2022-04-22,0.0477,0.039,0.0249,0.0005
2022-04-25,0.0467,0.0393,0.0244,0.0005
2022-04-26,0.0471,0.0396,0.0245,0.0005
2022-04-27,0.0465,0.0396,0.0244,0.0005
2022-04-28,0.0461,0.0397,0.0244,0.0005
2022-04-29,0.0459,0.0388,0.0241,0.0005
2022-05-02,0.046,0.0386,0.0241,0.0004
2022-05-03,0.0459,0.0384,0.024,0.0004
2022-05-04,0.0469,0.0389,0.0244,0.0004
2022-05-05,0.0473,0.0398,0.0241,0.0004
2022-05-06,0.0476,0.0398,0.0242,0.0004
2022-05-09,0.0476,0.0416,0.024,0.0004
2022-05-10,0.0478,0.0415,0.0242,0.0004
2022-05-11,0.0473,0.0414,0.0244,0.0004
2022-05-12,0.0471,0.0415,0.0235,0.0004
2022-05-13,0.047,0.0419,0.0234,0.0004
2022-05-16,0.0477,0.0417,0.0235,0.0004
2022-05-17,0.0471,0.0418,0.0233,0.0004
2022-05-18,0.0466,0.0427,0.0227,0.0004
2022-05-19,0.0465,0.0423,0.0231,0.0004
2022-05-20,0.0464,0.0421,0.023,0.0004
2022-05-23,0.0464,0.0421,0.0231,0.0004
2022-05-24,0.0476,0.0424,0.0231,0.0004
2022-05-25,0.0476,0.0424,0.0231,0.0004
2022-05-26,0.0473,0.0418,0.023,0.0004
2022-05-27,0.0473,0.0415,0.0233,0.0004
2022-05-30,0.0483,0.0415,0.0236,0.0004
2022-05-31,0.0486,0.0414,0.0238,0.0004
2022-06-01,0.0486,0.0414,0.0238,0.0004
2022-06-02,0.0486,0.0413,0.0238,0.0004
2022-06-03,0.0487,0.0413,0.0238,0.0004
2022-06-06,0.0487,0.0413,0.0238,0.0004
2022-06-07,0.0492,0.0413,0.025,0.0004
2022-06-08,0.0489,0.0407,0.025,0.0004
2022-06-09,0.0485,0.0404,0.0251,0.0004
2022-06-10,0.0483,0.0398,0.0251,0.0004
2022-06-13,0.0484,0.0388,0.025,0.0003
2022-06-14,0.0486,0.0388,0.0252,0.0003
2022-06-15,0.0505,0.0382,0.0261,0.0003
2022-06-17,0.05,0.0392,0.026,0.0003
2022-06-20,0.0505,0.0393,0.026,0.0003
2022-06-21,0.051,0.0388,0.0263,0.0003
2022-06-22,0.0506,0.0387,0.0257,0.0003
2022-06-23,0.0499,0.0381,0.0254,0.0003
2022-06-24,0.0502,0.0368,0.0253,0.0003
2022-06-27,0.0498,0.0359,0.0251,0.0003
2022-06-28,0.0505,0.0358,0.0256,0.0003
2022-06-29,0.0449,0.0351,0.0237,0.0003
2022-06-30,0.0439,0.0339,0.0232,0.0003
2022-07-01,0.0441,0.0339,0.0236,0.0003
2022-07-04,0.0442,0.0339,0.0235,0.0003
2022-07-05,0.0441,0.034,0.0234,0.0003
2022-07-06,0.0443,0.0338,0.0235,0.0003
2022-07-07,0.042,0.0321,0.0227,0.0003
2022-07-08,0.0435,0.0321,0.0229,0.0003
2022-07-11,0.0434,0.0327,0.023,0.0003
2022-07-12,0.0435,0.0324,0.023,0.0003
2022-07-13,0.0435,0.0323,0.0229,0.0003
2022-07-14,0.0436,0.0319,0.0229,0.0003
2022-07-15,0.0422,0.0316,0.0225,0.0003
2022-07-18,0.0447,0.0315,0.0232,0.0003
2022-07-19,0.0449,0.0315,0.0233,0.0003
2022-07-20,0.0454,0.0317,0.0235,0.0003
2022-07-21,0.045,0.0317,0.0231,0.0003
2022-07-22,0.0452,0.0317,0.0232,0.0003
2022-07-25,0.0451,0.0317,0.0232,0.0003
2022-07-26,0.0453,0.0315,0.0232,0.0003
2022-07-27,0.0453,0.0317,0.0233,0.0003
2022-07-28,0.0456,0.0316,0.0241,0.0002
2022-07-29,0.0459,0.0316,0.0243,0.0002
2022-08-01,0.0457,0.0309,0.0241,0.0002
2022-08-02,0.0459,0.031,0.0243,0.0002
2022-08-03,0.0462,0.0311,0.0244,0.0002
2022-08-04,0.0521,0.0318,0.0265,0.0002
2022-08-05,0.051,0.0304,0.0259,0.0002
2022-08-08,0.0515,0.0297,0.0259,0.0002
2022-08-09,0.0519,0.0297,0.0261,0.0002
2022-08-10,0.0519,0.0275,0.0262,0.0002
2022-08-11,0.052,0.0279,0.0263,0.0002
2022-08-12,0.0533,0.0286,0.0262,0.0002
2022-08-15,0.054,0.0286,0.0262,0.0002
2022-08-16,0.0548,0.0271,0.0262,0.0002
2022-08-17,0.054,0.0272,0.0262,0.0002
2022-08-18,0.0539,0.027,0.0262,0.0002
2022-08-19,0.0541,0.0263,0.0262,0.0002
2022-08-22,0.0543,0.0264,0.0261,0.0002
2022-08-23,0.0549,0.0267,0.0262,0.0002
2022-08-24,0.0549,0.0266,0.0263,0.0002
2022-08-25,0.0549,0.0262,0.0266,0.0002
2022-08-26,0.055,0.0262,0.0266,0.0002
2022-08-29,0.0555,0.026,0.0267,0.0002
2022-08-30,0.0555,0.0262,0.0267,0.0002
2022-08-31,0.055,0.0259,0.0267,0.0002
2022-09-01,0.0558,0.0263,0.0263,0.0002
2022-09-02,0.0559,0.0263,0.0262,0.0002
2022-09-05,0.0559,0.0264,0.0262,0.0002
2022-09-06,0.0563,0.0276,0.0267,0.0002
2022-09-08,0.0567,0.0277,0.0267,0.0002
2022-09-09,0.0564,0.0282,0.0261,0.0002
2022-09-12,0.0566,0.0282,0.0262,0.0002
2022-09-13,0.0567,0.0282,0.0261,0.0002
2022-09-14,0.0567,0.0284,0.0262,0.0002
2022-09-15,0.0566,0.0284,0.0265,0.0002
2022-09-16,0.0569,0.0284,0.0265,0.0001
2022-09-19,0.0552,0.0285,0.0252,0.0001
2022-09-20,0.0552,0.0273,0.025,0.0001
2022-09-21,0.0551,0.0274,0.0252,0.0001
2022-09-22,0.0557,0.0287,0.0259,0.0001
2022-09-23,0.056,0.0281,0.0264,0.0001
2022-09-26,0.0566,0.0288,0.0266,0.0001
2022-09-27,0.0566,0.0289,0.0266,0.0001
2022-09-28,0.0567,0.0291,0.0267,0.0001
2022-09-29,0.056,0.0292,0.0264,0.0001
2022-09-30,0.0569,0.0293,0.0264,0.0001
2022-10-03,0.0568,0.0307,0.0263,0.0001
2022-10-04,0.0566,0.0309,0.026,0.0001
2022-10-05,0.0564,0.0309,0.0261,0.0001
2022-10-06,0.0563,0.0306,0.0261,0.0001
2022-10-07,0.0562,0.0306,0.026,0.0001
2022-10-10,0.0562,0.0301,0.026,0.0001
2022-10-11,0.0548,0.0308,0.0258,0.0001
2022-10-13,0.0543,0.0302,0.0256,0.0001
2022-10-14,0.0543,0.03,0.0256,0.0001
2022-10-17,0.0543,0.03,0.0257,0.0001
2022-10-18,0.0543,0.03,0.0257,0.0001
2022-10-19,0.0539,0.0301,0.0257,0.0001
2022-10-20,0.0515,0.03,0.025,0.0001
2022-10-21,0.051,0.0301,0.0246,0.0001
2022-10-24,0.0511,0.0313,0.0243,0.0001
2022-10-25,0.0511,0.0322,0.0243,0.0001
2022-10-26,0.0511,0.0331,0.0242,0.0001
2022-10-27,0.0512,0.0335,0.0246,0.0001
2022-10-28,0.0508,0.0335,0.0246,0.0001
2022-10-31,0.0522,0.0348,0.0254,0.0001
2022-11-01,0.0519,0.0347,0.0248,0.0001
2022-11-03,0.0519,0.0349,0.0244,0.0001
2022-11-04,0.0519,0.0349,0.0244,0.0
2022-11-07,0.0527,0.0365,0.0245,0.0
2022-11-08,0.0526,0.0367,0.0244,0.0
2022-11-09,0.0471,0.0364,0.0222,0.0
2022-11-10,0.0553,0.04,0.0249,0.0
2022-11-11,0.0544,0.04,0.025,0.0
2022-11-14,0.0563,0.0399,0.0263,0.0
2022-11-16,0.0575,0.0406,0.0265,0.0
2022-11-17,0.0572,0.0405,0.0264,0.0
2022-11-18,0.0563,0.0401,0.0261,0.0
2022-11-21,0.0553,0.04,0.0262,0.0
2022-11-22,0.0552,0.04,0.0267,0.0
2022-11-23,0.0556,0.0402,0.027,0.0
2022-11-24,0.057,0.0404,0.0273,0.0
2022-11-25,0.0578,0.0404,0.0281,0.0
2022-11-28,0.0581,0.0403,0.0281,0.0
2022-11-29,0.0616,0.0402,0.0294,0.0
2022-11-30,0.0632,0.0401,0.0299,0.0
2022-12-01,0.0627,0.0401,0.0295,0.0
2022-12-02,0.0629,0.0401,0.0297,0.0
2022-12-05,0.0631,0.0404,0.0295,0.0
2022-12-06,0.0636,0.0405,0.0294,0.0
2022-12-07,0.0637,0.0405,0.0294,0.0
2022-12-08,0.0624,0.0402,0.0293,0.0
2022-12-09,0.0625,0.0402,0.0295,0.0
2022-12-12,0.0635,0.04,0.0302,0.0
2022-12-13,0.0632,0.0393,0.0297,0.0
2022-12-14,0.0628,0.0394,0.0297,0.0
2022-12-15,0.0629,0.0389,0.0298,0.0
2022-12-16,0.0631,0.0389,0.0298,0.0
2022-12-19,0.063,0.039,0.0298,0.0
2022-12-20,0.0637,0.039,0.0303,0.0
2022-12-21,0.0635,0.0391,0.03,0.0
2022-12-22,0.0634,0.039,0.0299,0.0
2022-12-23,0.0639,0.0391,0.03,0.0
2022-12-26,0.0638,0.0389,0.03,0.0
2022-12-27,0.0637,0.0387,0.0299,0.0
2022-12-28,0.0641,0.0376,0.0298,0.0
2022-12-29,0.0638,0.0376,0.0292,0.0
2022-12-30,0.0632,0.0371,0.0288,0.0
2023-01-02,0.0646,0.0372,0.0294,0.0
2023-01-03,0.0653,0.0372,0.0295,0.0
2023-01-04,0.0654,0.0371,0.0295,0.0
2023-01-05,0.0647,0.0368,0.0296,0.0
2023-01-06,0.0651,0.0351,0.0297,0.0
2023-01-09,0.0651,0.0351,0.0297,0.0
2023-01-10,0.0663,0.0351,0.0302,0.0
2023-01-11,0.0676,0.0351,0.0305,0.0
2023-01-12,0.0677,0.0353,0.0306,0.0
2023-01-13,0.0677,0.0353,0.0306,0.0
2023-01-16,0.0683,0.0349,0.0307,0.0
2023-01-17,0.0685,0.0348,0.0309,0.0
2023-01-18,0.0685,0.0348,0.0309,0.0
2023-01-19,0.0684,0.0349,0.031,0.0
2023-01-20,0.0695,0.0347,0.031,0.0
2023-01-23,0.0698,0.0345,0.0309,0.0
2023-01-24,0.0703,0.0344,0.0311,0.0
2023-01-25,0.0702,0.0343,0.031,0.0
2023-01-26,0.0701,0.0334,0.0311,0.0
2023-01-27,0.0703,0.0327,0.0312,0.0
2023-01-30,0.0702,0.0319,0.0312,0.0
2023-01-31,0.0701,0.0314,0.0309,0.0
2023-02-01,0.07,0.0314,0.0309,0.0
2023-02-02,0.0687,0.0293,0.0303,0.0
2023-02-03,0.0693,0.0303,0.0305,0.0
2023-02-06,0.0698,0.0298,0.0306,0.0
2023-02-07,0.0698,0.0298,0.0306,0.0
2023-02-08,0.0696,0.0284,0.0308,0.0
2023-02-09,0.0698,0.0288,0.0308,0.0
2023-02-10,0.0699,0.0288,0.0308,0.0
2023-02-13,0.0634,0.024,0.0284,0.0
2023-02-14,0.0635,0.024,0.0284,0.0
2023-02-15,0.0633,0.024,0.0279,0.0
2023-02-16,0.0621,0.0231,0.0276,0.0
2023-02-17,0.0624,0.0231,0.0275,0.0
2023-02-22,0.0624,0.023,0.0276,0.0
2023-02-23,0.0624,0.0229,0.0276,0.0
