Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_CDI
2021-12-24,0.0014,0.0255,0.0471,0.042
2021-12-27,-0.0024,0.0247,0.0464,0.0423
2021-12-28,-0.0032,0.0243,0.0464,0.0425
2021-12-29,-0.0075,0.022,0.0463,0.0428
2021-12-30,-0.0109,0.0227,0.0461,0.0431
2021-12-31,-0.0121,0.0204,0.0452,0.0434
2022-01-03,-0.0134,0.0203,0.0449,0.0436
2022-01-04,-0.0163,0.0207,0.0426,0.0439
2022-01-05,-0.0182,0.0133,0.0415,0.0442
2022-01-06,-0.0187,0.0187,0.0411,0.0445
2022-01-07,-0.0171,0.0157,0.0414,0.0447
2022-01-10,-0.0184,0.0093,0.0432,0.045
2022-01-11,-0.0144,0.0161,0.0457,0.0453
2022-01-12,-0.0165,0.0156,0.045,0.0455
2022-01-13,-0.0128,0.0152,0.0466,0.0458
2022-01-14,-0.016,0.0147,0.0456,0.0461
2022-01-17,-0.018,0.0196,0.0431,0.0464
2022-01-18,-0.0175,0.019,0.0425,0.0466
2022-01-19,-0.0097,0.0193,0.0455,0.0469
2022-01-20,-0.0048,0.0213,0.0472,0.0472
2022-01-21,-0.0033,0.0198,0.048,0.0475
2022-01-24,0.0018,0.0203,0.051,0.0477
2022-01-25,0.0009,0.0242,0.0503,0.048
2022-01-26,-0.0026,0.0293,0.0505,0.0483
2022-01-27,-0.0064,0.0381,0.048,0.0485
2022-01-28,-0.0087,0.0323,0.0472,0.0488
2022-01-31,-0.0115,0.0414,0.0447,0.0491
2022-02-01,-0.0078,0.0355,0.0455,0.0494
2022-02-02,-0.0111,0.0299,0.0453,0.0496
2022-02-03,-0.0093,0.0267,0.0489,0.05
2022-02-04,-0.0099,0.03,0.0482,0.0503
2022-02-07,-0.0092,0.025,0.0486,0.0506
2022-02-08,-0.0122,0.0239,0.0471,0.0509
2022-02-09,-0.012,0.0257,0.0467,0.0513
2022-02-10,-0.0153,0.0316,0.0451,0.0516
2022-02-11,-0.016,0.0277,0.0447,0.0519
2022-02-14,-0.0137,0.029,0.0461,0.0523
2022-02-15,-0.0084,0.0292,0.0494,0.0526
2022-02-16,-0.0085,0.0313,0.0487,0.0529
2022-02-17,-0.009,0.0269,0.0486,0.0532
2022-02-18,-0.0022,0.0338,0.0515,0.0536
2022-02-21,-0.0003,0.0308,0.0513,0.0539
2022-02-22,0.0009,0.0314,0.0518,0.0542
2022-02-23,0.0062,0.0408,0.0566,0.0545
2022-02-24,0.0081,0.0463,0.0603,0.0549
2022-02-25,0.0132,0.045,0.0625,0.0552
2022-03-02,0.0156,0.045,0.0636,0.0555
2022-03-03,0.0137,0.0482,0.0649,0.0559
2022-03-04,0.0022,0.0459,0.058,0.0562
2022-03-07,-0.0094,0.0387,0.0526,0.0565
2022-03-08,-0.0046,0.0525,0.0572,0.0568
2022-03-09,0.0027,0.0565,0.0599,0.0572
2022-03-10,0.0021,0.06,0.06,0.0575
2022-03-11,0.0001,0.0497,0.0601,0.0578
2022-03-14,0.0003,0.0497,0.0605,0.0581
2022-03-15,0.0019,0.049,0.0628,0.0585
2022-03-16,0.001,0.054,0.061,0.0588
2022-03-17,0.0044,0.0542,0.0639,0.0592
2022-03-18,0.0123,0.0653,0.0703,0.0595
2022-03-21,0.0211,0.0687,0.0749,0.0598
2022-03-22,0.0288,0.0756,0.0775,0.0602
2022-03-23,0.036,0.0813,0.0803,0.0605
2022-03-24,0.0506,0.0902,0.0867,0.0608
2022-03-25,0.0541,0.0909,0.0898,0.0612
2022-03-28,0.0509,0.0864,0.0896,0.0615
2022-03-29,0.0504,0.0872,0.0894,0.0618
2022-03-30,0.046,0.0825,0.0855,0.0622
2022-03-31,0.044,0.0786,0.0836,0.0625
2022-04-01,0.0515,0.0844,0.0863,0.0628
2022-04-04,0.0546,0.082,0.0866,0.0632
2022-04-05,0.0527,0.0814,0.0865,0.0635
2022-04-06,0.0542,0.079,0.0885,0.0638
2022-04-07,0.049,0.0782,0.0861,0.0642
2022-04-08,0.0523,0.0806,0.0911,0.0645
2022-04-11,0.0452,0.0774,0.0889,0.0648
2022-04-12,0.0505,0.0768,0.0913,0.0652
2022-04-13,0.0509,0.0779,0.0919,0.0655
2022-04-14,0.0484,0.0791,0.0914,0.0658
2022-04-18,0.0475,0.0777,0.091,0.0662
2022-04-19,0.0453,0.0799,0.0892,0.0665
2022-04-20,0.051,0.0844,0.0918,0.0668
2022-04-22,0.0427,0.0835,0.0893,0.0672
2022-04-25,0.0426,0.078,0.0884,0.0675
2022-04-26,0.0391,0.0742,0.0878,0.0678
2022-04-27,0.0417,0.0768,0.0892,0.0682
2022-04-28,0.042,0.078,0.0896,0.0685
2022-04-29,0.0415,0.0768,0.0894,0.0688
2022-05-02,0.0448,0.0777,0.0903,0.0692
2022-05-03,0.0462,0.0791,0.0935,0.0695
2022-05-04,0.058,0.0879,0.0983,0.0698
2022-05-05,0.0545,0.0817,0.0965,0.0702
2022-05-06,0.0512,0.0809,0.095,0.0705
2022-05-09,0.0477,0.0699,0.094,0.0709
2022-05-10,0.0444,0.0736,0.0932,0.0712
2022-05-11,0.0414,0.0739,0.0931,0.0716
2022-05-12,0.048,0.0811,0.0951,0.0719
2022-05-13,0.0503,0.0858,0.097,0.0722
2022-05-16,0.055,0.0829,0.0993,0.0726
2022-05-17,0.0495,0.0827,0.0969,0.0729
2022-05-18,0.0561,0.0801,0.0969,0.0733
2022-05-19,0.0559,0.0833,0.0966,0.0736
2022-05-20,0.0527,0.082,0.0949,0.0739
2022-05-23,0.0514,0.0847,0.0937,0.0743
2022-05-24,0.0485,0.0793,0.0925,0.0746
2022-05-25,0.0501,0.0827,0.0936,0.075
2022-05-26,0.0511,0.084,0.0942,0.0753
2022-05-27,0.0466,0.0818,0.0921,0.0756
2022-05-30,0.039,0.0783,0.0882,0.076
2022-05-31,0.0449,0.0783,0.0912,0.0763
2022-06-01,0.0408,0.0768,0.0926,0.0767
2022-06-02,0.0355,0.0776,0.092,0.077
2022-06-03,0.0332,0.0767,0.0922,0.0773
2022-06-06,0.0358,0.0761,0.0944,0.0777
2022-06-07,0.031,0.0779,0.0911,0.078
2022-06-08,0.0316,0.0796,0.0901,0.0784
2022-06-09,0.0355,0.079,0.0907,0.0787
2022-06-10,0.0385,0.0808,0.0929,0.079
2022-06-13,0.0336,0.0778,0.0918,0.0794
2022-06-14,0.0332,0.0766,0.0921,0.0797
2022-06-15,0.0407,0.0785,0.0962,0.0801
2022-06-17,0.0498,0.0774,0.1036,0.0804
2022-06-20,0.0514,0.0778,0.1049,0.0807
2022-06-21,0.0446,0.0736,0.0994,0.0811
2022-06-22,0.0477,0.0708,0.1012,0.0814
2022-06-23,0.0474,0.0685,0.1024,0.0817
2022-06-24,0.0422,0.0663,0.102,0.082
2022-06-27,0.0422,0.0691,0.1003,0.0824
2022-06-28,0.0344,0.0682,0.0953,0.0827
2022-06-29,0.0337,0.0674,0.0942,0.083
2022-06-30,0.0371,0.0674,0.0959,0.0834
2022-07-01,0.0349,0.0674,0.0943,0.0837
2022-07-04,0.0295,0.0641,0.0915,0.084
2022-07-05,0.0282,0.0623,0.0904,0.0843
2022-07-06,0.0278,0.07,0.091,0.0847
2022-07-07,0.0243,0.0726,0.0909,0.085
2022-07-08,0.0195,0.0779,0.0898,0.0853
2022-07-11,0.016,0.0731,0.0879,0.0857
2022-07-12,0.0199,0.0687,0.0895,0.086
2022-07-13,0.0228,0.0663,0.0898,0.0863
2022-07-14,0.0204,0.0664,0.0873,0.0866
2022-07-15,0.0225,0.0694,0.0881,0.087
2022-07-18,0.012,0.071,0.0837,0.0873
2022-07-19,0.0085,0.0808,0.0811,0.0876
2022-07-20,0.009,0.0806,0.0823,0.088
2022-07-21,0.0089,0.0765,0.0812,0.0883
2022-07-22,0.0106,0.0729,0.082,0.0886
2022-07-25,0.014,0.0742,0.0842,0.0889
2022-07-26,0.0139,0.0751,0.0844,0.0893
2022-07-27,0.0196,0.0828,0.0871,0.0896
2022-07-28,0.0234,0.0819,0.0912,0.0899
2022-07-29,0.0255,0.0815,0.0927,0.0903
2022-08-01,0.0325,0.0897,0.0964,0.0906
2022-08-02,0.0295,0.0908,0.0956,0.0909
2022-08-03,0.0288,0.0926,0.0964,0.0913
2022-08-04,0.0419,0.0977,0.1024,0.0916
2022-08-05,0.0509,0.0984,0.1069,0.0919
2022-08-08,0.0553,0.0974,0.106,0.0922
2022-08-09,0.0563,0.0962,0.1046,0.0925
2022-08-10,0.0555,0.0961,0.103,0.0928
2022-08-11,0.0543,0.0946,0.1015,0.0931
2022-08-12,0.0652,0.0994,0.1047,0.0934
2022-08-15,0.0773,0.1029,0.1073,0.0938
2022-08-16,0.075,0.1076,0.1063,0.0941
2022-08-17,0.0717,0.1127,0.1035,0.0944
2022-08-18,0.0798,0.1155,0.1073,0.0947
2022-08-19,0.074,0.1122,0.1062,0.095
2022-08-22,0.0668,0.1108,0.1032,0.0953
2022-08-23,0.0752,0.1136,0.106,0.0956
2022-08-24,0.0668,0.1118,0.1034,0.0959
2022-08-25,0.054,0.1085,0.0986,0.0962
2022-08-26,0.0559,0.1129,0.0978,0.0965
2022-08-29,0.0471,0.1118,0.0939,0.0968
2022-08-30,0.049,0.1118,0.0917,0.0972
2022-08-31,0.0539,0.1129,0.0942,0.0975
2022-09-01,0.0592,0.1147,0.0954,0.0978
2022-09-02,0.0651,0.1171,0.0973,0.0981
2022-09-05,0.0652,0.1185,0.0965,0.0984
2022-09-06,0.0605,0.1138,0.0926,0.0987
2022-09-08,0.0695,0.1174,0.0953,0.099
2022-09-09,0.0617,0.1191,0.0947,0.0993
2022-09-12,0.0583,0.1205,0.0934,0.0996
2022-09-13,0.0541,0.1182,0.092,0.0999
2022-09-14,0.0519,0.1205,0.0904,0.1002
2022-09-15,0.0479,0.1184,0.0875,0.1005
2022-09-16,0.0529,0.1173,0.0889,0.1009
2022-09-19,0.058,0.1213,0.0888,0.1012
2022-09-20,0.0586,0.1301,0.0887,0.1015
2022-09-21,0.0585,0.1297,0.0883,0.1018
2022-09-22,0.0638,0.1323,0.0921,0.1021
2022-09-23,0.0639,0.1271,0.0899,0.1024
2022-09-26,0.0597,0.1227,0.0867,0.1026
2022-09-27,0.0615,0.1215,0.0878,0.1029
2022-09-28,0.0603,0.1255,0.0863,0.1032
2022-09-29,0.0612,0.1239,0.0866,0.1034
2022-09-30,0.07,0.1262,0.0884,0.1037
2022-10-03,0.0676,0.1292,0.0879,0.104
2022-10-04,0.0692,0.1316,0.088,0.1043
2022-10-05,0.0717,0.1319,0.0895,0.1045
2022-10-06,0.0676,0.1357,0.0879,0.1048
2022-10-07,0.0675,0.1345,0.0889,0.1051
2022-10-10,0.0641,0.1324,0.0869,0.1053
2022-10-11,0.0655,0.1303,0.0878,0.1056
2022-10-13,0.0655,0.1295,0.0881,0.1059
2022-10-14,0.0664,0.1284,0.0895,0.1062
2022-10-17,0.0718,0.1249,0.0917,0.1064
2022-10-18,0.0748,0.1258,0.0935,0.1067
2022-10-19,0.0813,0.132,0.099,0.107
2022-10-20,0.0847,0.1338,0.1,0.1072
2022-10-21,0.0929,0.1382,0.1043,0.1075
2022-10-24,0.0925,0.138,0.1064,0.1078
2022-10-25,0.0983,0.1321,0.1106,0.1081
2022-10-26,0.1002,0.1321,0.1122,0.1083
2022-10-27,0.0997,0.1389,0.1141,0.1086
2022-10-28,0.1126,0.1403,0.1213,0.1088
2022-10-31,0.108,0.1469,0.1198,0.109
2022-11-01,0.1102,0.1443,0.1203,0.1092
2022-11-03,0.0896,0.143,0.1145,0.1095
2022-11-04,0.0937,0.1459,0.1164,0.1097
2022-11-07,0.0897,0.1393,0.1141,0.1099
2022-11-08,0.089,0.1376,0.1135,0.1101
2022-11-09,0.0834,0.1371,0.11,0.1103
2022-11-10,0.0681,0.126,0.1025,0.1105
2022-11-11,0.0654,0.1213,0.0988,0.1107
2022-11-14,0.069,0.123,0.1004,0.111
2022-11-16,0.0659,0.1214,0.0987,0.1112
2022-11-17,0.0665,0.1237,0.0981,0.1114
2022-11-18,0.0623,0.1223,0.0973,0.1116
2022-11-21,0.0604,0.1233,0.0963,0.1118
2022-11-22,0.0582,0.1232,0.0947,0.112
2022-11-23,0.0522,0.1182,0.0912,0.1123
2022-11-24,0.056,0.1201,0.0912,0.1125
2022-11-25,0.0514,0.1159,0.0877,0.1127
2022-11-28,0.0534,0.1282,0.087,0.1129
2022-11-29,0.0618,0.1275,0.0895,0.1131
2022-11-30,0.0659,0.1365,0.0918,0.1133
2022-12-01,0.0663,0.1383,0.092,0.1135
2022-12-02,0.066,0.1342,0.092,0.1138
2022-12-05,0.0541,0.1308,0.0873,0.114
2022-12-06,0.0512,0.1253,0.0882,0.1142
2022-12-07,0.0511,0.1227,0.0905,0.1144
2022-12-08,0.0463,0.1191,0.0896,0.1146
2022-12-09,0.0436,0.1221,0.0905,0.1148
2022-12-12,0.0332,0.1182,0.0864,0.1149
2022-12-13,0.0341,0.1202,0.0859,0.1151
2022-12-14,0.0345,0.124,0.0853,0.1153
2022-12-15,0.0378,0.1208,0.0869,0.1154
2022-12-16,0.0391,0.1228,0.0878,0.1156
2022-12-19,0.0411,0.1249,0.0893,0.1157
2022-12-20,0.0446,0.1327,0.0923,0.1159
2022-12-21,0.0424,0.1288,0.0906,0.1161
2022-12-22,0.0445,0.1287,0.0907,0.1162
2022-12-23,0.0506,0.1303,0.0918,0.1164
2022-12-26,0.0508,0.1297,0.0916,0.1165
2022-12-27,0.0522,0.1268,0.0909,0.1167
2022-12-28,0.0589,0.1287,0.0937,0.1169
2022-12-29,0.0638,0.1296,0.0949,0.117
2022-12-30,0.0622,0.1279,0.0938,0.1172
2023-01-02,0.055,0.1263,0.0904,0.1173
2023-01-03,0.05,0.1257,0.089,0.1175
2023-01-04,0.0501,0.1261,0.0898,0.1177
2023-01-05,0.0564,0.1321,0.0926,0.1178
2023-01-06,0.0639,0.1314,0.0947,0.118
2023-01-09,0.0678,0.1328,0.097,0.1182
2023-01-10,0.0754,0.1346,0.0991,0.1183
2023-01-11,0.0852,0.1348,0.1016,0.1185
2023-01-12,0.0836,0.1348,0.1011,0.1186
2023-01-13,0.0824,0.1386,0.1012,0.1188
2023-01-16,0.0768,0.1357,0.0997,0.119
2023-01-17,0.0838,0.1359,0.104,0.1191
2023-01-18,0.0831,0.1361,0.104,0.1193
2023-01-19,0.079,0.1357,0.103,0.1194
2023-01-20,0.0688,0.1326,0.1014,0.1196
2023-01-23,0.0672,0.1364,0.1028,0.1198
2023-01-24,0.07,0.139,0.1036,0.1199
2023-01-25,0.0718,0.1373,0.1045,0.1201
2023-01-26,0.0709,0.1336,0.1039,0.1202
2023-01-27,0.0698,0.1309,0.1047,0.1204
2023-01-30,0.0692,0.1287,0.1049,0.1206
2023-01-31,0.0691,0.127,0.1061,0.1207
2023-02-01,0.0671,0.1268,0.1042,0.1209
2023-02-02,0.0619,0.129,0.1012,0.121
2023-02-03,0.0532,0.1245,0.0955,0.1211
2023-02-06,0.0606,0.1199,0.0979,0.1213
2023-02-07,0.0605,0.1212,0.0981,0.1214
2023-02-08,0.0681,0.1218,0.1017,0.1215
2023-02-09,0.0686,0.1179,0.1055,0.1216
2023-02-10,0.0719,0.1157,0.107,0.1217
2023-02-13,0.0728,0.1158,0.1073,0.1218
2023-02-14,0.0734,0.1132,0.1081,0.1219
2023-02-15,0.0785,0.1114,0.1094,0.122
2023-02-16,0.0791,0.1127,0.111,0.1221
2023-02-17,0.0848,0.1145,0.112,0.1222
2023-02-22,0.0818,0.1156,0.111,0.1223
2023-02-23,0.0798,0.1171,0.1109,0.1224
