Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2022-01-05,0.0577,0.0502,0.0278,0.1349
2022-01-06,0.0577,0.05,0.0278,0.1356
2022-01-07,0.0576,0.0499,0.0278,0.1363
2022-01-10,0.0576,0.0496,0.0278,0.137
2022-01-11,0.0573,0.0495,0.0277,0.1376
2022-01-12,0.0571,0.0495,0.0276,0.1382
2022-01-13,0.057,0.0495,0.0276,0.1388
2022-01-14,0.0569,0.0495,0.0275,0.1394
2022-01-17,0.057,0.0492,0.0276,0.1399
2022-01-18,0.057,0.0492,0.0276,0.1404
2022-01-19,0.0571,0.0492,0.0277,0.1409
2022-01-20,0.0573,0.0493,0.0277,0.1414
2022-01-21,0.0572,0.0494,0.0277,0.1419
2022-01-24,0.0571,0.0494,0.0276,0.1423
2022-01-25,0.0571,0.0495,0.0277,0.1427
2022-01-26,0.0571,0.0496,0.0277,0.1431
2022-01-27,0.0571,0.0492,0.0277,0.1434
2022-01-28,0.057,0.0488,0.0277,0.1438
2022-01-31,0.0568,0.0484,0.0277,0.1441
2022-02-01,0.0569,0.0479,0.0277,0.1444
2022-02-02,0.0566,0.0476,0.0277,0.1447
2022-02-03,0.0567,0.0475,0.0279,0.1456
2022-02-04,0.0567,0.0477,0.028,0.1465
2022-02-07,0.0567,0.0475,0.028,0.1473
2022-02-08,0.0568,0.0475,0.028,0.1481
2022-02-09,0.0568,0.0475,0.028,0.1489
2022-02-10,0.0567,0.0476,0.028,0.1497
2022-02-11,0.0568,0.0475,0.028,0.1504
2022-02-14,0.0568,0.0476,0.028,0.1511
2022-02-15,0.0568,0.0476,0.0281,0.1517
2022-02-16,0.0568,0.0476,0.0281,0.1524
2022-02-17,0.0568,0.0477,0.0281,0.1529
2022-02-18,0.0563,0.0469,0.0279,0.1535
2022-02-21,0.0563,0.0469,0.0279,0.154
2022-02-22,0.0563,0.0469,0.0279,0.1545
2022-02-23,0.0562,0.0461,0.0277,0.155
2022-02-24,0.0562,0.0458,0.0275,0.1555
2022-02-25,0.056,0.0457,0.0275,0.1559
2022-03-02,0.056,0.0457,0.0275,0.1563
2022-03-03,0.0559,0.0456,0.0274,0.1566
2022-03-04,0.0552,0.0457,0.0268,0.157
2022-03-07,0.0545,0.0454,0.0263,0.1573
2022-03-08,0.0542,0.0446,0.0261,0.1575
2022-03-09,0.0543,0.0449,0.0262,0.1578
2022-03-10,0.0543,0.045,0.0262,0.158
2022-03-11,0.0542,0.0445,0.0262,0.1582
2022-03-14,0.0542,0.0445,0.0262,0.1584
2022-03-15,0.0542,0.0445,0.0262,0.1585
2022-03-16,0.0542,0.0446,0.0262,0.1586
2022-03-17,0.0544,0.0446,0.0265,0.1591
2022-03-18,0.0545,0.0443,0.0263,0.1599
2022-03-21,0.054,0.0446,0.0261,0.1606
2022-03-22,0.054,0.0447,0.0263,0.1613
2022-03-23,0.0539,0.0445,0.0262,0.1619
2022-03-24,0.0552,0.0444,0.0267,0.1625
2022-03-25,0.0554,0.0445,0.0268,0.1631
2022-03-28,0.0554,0.0444,0.0268,0.1637
2022-03-29,0.0554,0.0444,0.0269,0.1642
2022-03-30,0.0554,0.0444,0.0268,0.1647
2022-03-31,0.0554,0.0444,0.0268,0.1652
2022-04-01,0.0558,0.0448,0.027,0.1656
2022-04-04,0.0558,0.0447,0.027,0.166
2022-04-05,0.0559,0.0447,0.027,0.1664
2022-04-06,0.0559,0.0448,0.027,0.1668
2022-04-07,0.0555,0.0448,0.0268,0.1671
2022-04-08,0.0553,0.0448,0.0265,0.1674
2022-04-11,0.0557,0.0449,0.0267,0.1677
2022-04-12,0.0556,0.0449,0.0266,0.168
2022-04-13,0.0556,0.0449,0.0266,0.1682
2022-04-14,0.0555,0.045,0.0266,0.1684
2022-04-18,0.0555,0.0449,0.0266,0.1686
2022-04-19,0.0555,0.0449,0.0265,0.1687
2022-04-20,0.0553,0.0448,0.0264,0.1688
2022-04-22,0.055,0.0448,0.0263,0.1689
2022-04-25,0.055,0.0447,0.0263,0.169
2022-04-26,0.055,0.0447,0.0263,0.169
2022-04-27,0.055,0.0447,0.0264,0.169
2022-04-28,0.0551,0.0448,0.0264,0.169
2022-04-29,0.0551,0.0448,0.0264,0.169
2022-05-02,0.0549,0.0447,0.0264,0.1689
2022-05-03,0.0549,0.0448,0.0263,0.1688
2022-05-04,0.0548,0.0449,0.0264,0.1687
2022-05-05,0.0549,0.0449,0.0264,0.169
2022-05-06,0.055,0.0449,0.0264,0.1694
2022-05-09,0.0548,0.045,0.0264,0.1699
2022-05-10,0.0549,0.0449,0.0264,0.1703
2022-05-11,0.0548,0.0449,0.0264,0.1707
2022-05-12,0.0547,0.0442,0.0263,0.171
2022-05-13,0.0548,0.0445,0.0264,0.1714
2022-05-16,0.055,0.0443,0.0264,0.1717
2022-05-17,0.0549,0.0443,0.0264,0.172
2022-05-18,0.0544,0.0445,0.0264,0.1722
2022-05-19,0.0544,0.0444,0.0264,0.1724
2022-05-20,0.0543,0.0443,0.0264,0.1726
2022-05-23,0.0543,0.0444,0.0264,0.1728
2022-05-24,0.0545,0.0444,0.0264,0.173
2022-05-25,0.0545,0.0443,0.0264,0.1731
2022-05-26,0.0545,0.0444,0.0264,0.1732
2022-05-27,0.0544,0.0443,0.0264,0.1732
2022-05-30,0.0545,0.0443,0.0263,0.1733
2022-05-31,0.0546,0.0443,0.0264,0.1733
2022-06-01,0.0546,0.0442,0.0265,0.1733
2022-06-02,0.0543,0.0443,0.0265,0.1732
2022-06-03,0.0542,0.0443,0.0265,0.1731
2022-06-06,0.0541,0.0443,0.0264,0.173
2022-06-07,0.0542,0.0442,0.0266,0.1729
2022-06-08,0.0542,0.0442,0.0267,0.1728
2022-06-09,0.0541,0.0442,0.0266,0.1726
2022-06-10,0.0541,0.0442,0.0266,0.1724
2022-06-13,0.0541,0.0441,0.0266,0.1722
2022-06-14,0.0541,0.0441,0.0266,0.1719
2022-06-15,0.0547,0.0441,0.0269,0.1716
2022-06-17,0.0542,0.0442,0.0261,0.1718
2022-06-20,0.0541,0.0442,0.0261,0.1719
2022-06-21,0.054,0.0441,0.0259,0.172
2022-06-22,0.0539,0.0442,0.0258,0.1721
2022-06-23,0.0539,0.0442,0.0258,0.1721
2022-06-24,0.0539,0.0442,0.0258,0.1721
2022-06-27,0.0539,0.0442,0.0258,0.1721
2022-06-28,0.054,0.0442,0.0258,0.1721
2022-06-29,0.054,0.0442,0.0258,0.172
2022-06-30,0.0541,0.0442,0.0259,0.1719
2022-07-01,0.0541,0.0442,0.0259,0.1718
2022-07-04,0.0541,0.0441,0.0259,0.1717
2022-07-05,0.0541,0.0442,0.026,0.1715
2022-07-06,0.0541,0.0437,0.0259,0.1714
2022-07-07,0.054,0.0438,0.0259,0.1712
2022-07-08,0.0544,0.0435,0.026,0.1709
2022-07-11,0.0545,0.0436,0.0261,0.1707
2022-07-12,0.0544,0.0436,0.026,0.1704
2022-07-13,0.0545,0.0435,0.026,0.1701
2022-07-14,0.0543,0.0435,0.026,0.1697
2022-07-15,0.0544,0.0434,0.026,0.1694
2022-07-18,0.0549,0.0434,0.0262,0.169
2022-07-19,0.055,0.0425,0.0263,0.1686
2022-07-20,0.055,0.0425,0.0263,0.1681
2022-07-21,0.055,0.0424,0.0263,0.1676
2022-07-22,0.0551,0.0424,0.0264,0.1672
2022-07-25,0.0549,0.0424,0.0262,0.1666
2022-07-26,0.0549,0.0424,0.0262,0.1661
2022-07-27,0.0548,0.0421,0.0262,0.1655
2022-07-28,0.0549,0.0421,0.0263,0.1649
2022-07-29,0.055,0.0421,0.0264,0.1643
2022-08-01,0.0546,0.0411,0.0262,0.1636
2022-08-02,0.0547,0.0412,0.0262,0.1629
2022-08-03,0.0546,0.0412,0.0262,0.1622
2022-08-04,0.056,0.0413,0.0267,0.1616
2022-08-05,0.0556,0.0413,0.0264,0.1614
2022-08-08,0.0558,0.0413,0.0264,0.1611
2022-08-09,0.0557,0.0413,0.0264,0.1609
2022-08-10,0.0557,0.0413,0.0265,0.1606
2022-08-11,0.0558,0.0414,0.0265,0.1603
2022-08-12,0.0559,0.0415,0.0265,0.16
2022-08-15,0.0557,0.0414,0.0264,0.1597
2022-08-16,0.0559,0.041,0.0265,0.1593
2022-08-17,0.0559,0.0408,0.0266,0.1589
2022-08-18,0.0553,0.0408,0.0263,0.1585
2022-08-19,0.0552,0.0408,0.0263,0.158
2022-08-22,0.0551,0.0408,0.0263,0.1576
2022-08-23,0.055,0.0408,0.0263,0.1571
2022-08-24,0.0546,0.0407,0.0263,0.1565
2022-08-25,0.0543,0.0406,0.0263,0.156
2022-08-26,0.0543,0.0404,0.0263,0.1554
2022-08-29,0.0544,0.0404,0.0263,0.1548
2022-08-30,0.0544,0.0404,0.0263,0.1542
2022-08-31,0.0542,0.0404,0.0263,0.1535
2022-09-01,0.0546,0.0404,0.0263,0.1528
2022-09-02,0.0544,0.0404,0.0263,0.1521
2022-09-05,0.0544,0.0404,0.0263,0.1514
2022-09-06,0.0546,0.0406,0.0265,0.1506
2022-09-08,0.0543,0.0404,0.0264,0.1498
2022-09-09,0.0538,0.0404,0.0264,0.149
2022-09-12,0.0538,0.0404,0.0264,0.1481
2022-09-13,0.0538,0.0404,0.0264,0.1473
2022-09-14,0.0538,0.0404,0.0263,0.1463
2022-09-15,0.0539,0.0404,0.0264,0.1454
2022-09-16,0.0539,0.0404,0.0264,0.1444
2022-09-19,0.054,0.0404,0.0264,0.1434
2022-09-20,0.054,0.0398,0.0264,0.1423
2022-09-21,0.054,0.0398,0.0264,0.1412
2022-09-22,0.0542,0.04,0.0266,0.1401
2022-09-23,0.0542,0.0397,0.0267,0.1395
2022-09-26,0.0544,0.0398,0.0269,0.1388
2022-09-27,0.0544,0.0398,0.0269,0.1381
2022-09-28,0.0545,0.0395,0.0269,0.1374
2022-09-29,0.0545,0.0395,0.0269,0.1366
2022-09-30,0.0546,0.0396,0.0269,0.1359
2022-10-03,0.0545,0.0398,0.0269,0.1351
2022-10-04,0.0545,0.0396,0.0269,0.1342
2022-10-05,0.0544,0.0396,0.0269,0.1334
2022-10-06,0.0544,0.0397,0.0268,0.1325
2022-10-07,0.0544,0.0396,0.0268,0.1316
2022-10-10,0.0544,0.0395,0.0268,0.1307
2022-10-11,0.0543,0.0396,0.0268,0.1297
2022-10-13,0.0543,0.0397,0.0268,0.1287
2022-10-14,0.0543,0.0397,0.0268,0.1277
2022-10-17,0.0543,0.0396,0.0268,0.1266
2022-10-18,0.0542,0.0396,0.0268,0.1255
2022-10-19,0.0539,0.0394,0.0264,0.1244
2022-10-20,0.0538,0.0393,0.0264,0.1233
2022-10-21,0.0535,0.0393,0.0262,0.1221
2022-10-24,0.0535,0.0393,0.0261,0.1208
2022-10-25,0.0531,0.0394,0.0256,0.1196
2022-10-26,0.053,0.0394,0.0255,0.1183
2022-10-27,0.053,0.0393,0.0256,0.1169
2022-10-28,0.0517,0.0393,0.0247,0.1164
2022-10-31,0.0509,0.0397,0.0244,0.1158
2022-11-01,0.0508,0.0396,0.0244,0.1151
2022-11-03,0.0475,0.0395,0.0239,0.1145
2022-11-04,0.0472,0.0393,0.0239,0.1139
2022-11-07,0.0475,0.0397,0.0239,0.1132
2022-11-08,0.0475,0.0397,0.024,0.1125
2022-11-09,0.0473,0.0397,0.0239,0.1118
2022-11-10,0.0497,0.0406,0.0246,0.111
2022-11-11,0.0496,0.0404,0.0246,0.1103
2022-11-14,0.0501,0.0404,0.0249,0.1095
2022-11-16,0.0504,0.0405,0.025,0.1087
2022-11-17,0.0503,0.0404,0.025,0.1079
2022-11-18,0.0505,0.0404,0.025,0.107
2022-11-21,0.0504,0.0404,0.0249,0.1061
2022-11-22,0.0506,0.0404,0.0251,0.1052
2022-11-23,0.0507,0.0404,0.0252,0.1043
2022-11-24,0.051,0.0405,0.0253,0.1034
2022-11-25,0.0513,0.0405,0.0255,0.1024
2022-11-28,0.0514,0.0384,0.0255,0.1014
2022-11-29,0.0525,0.0384,0.0258,0.1004
2022-11-30,0.0529,0.0376,0.0259,0.0993
2022-12-01,0.0529,0.0375,0.0259,0.0982
2022-12-02,0.0529,0.0372,0.0259,0.0971
2022-12-05,0.0528,0.0374,0.0257,0.0959
2022-12-06,0.053,0.0372,0.0256,0.0947
2022-12-07,0.053,0.0371,0.0257,0.0935
2022-12-08,0.0529,0.0371,0.0256,0.0922
2022-12-09,0.053,0.0369,0.0255,0.0918
2022-12-12,0.0531,0.0369,0.0258,0.0913
2022-12-13,0.053,0.0368,0.0258,0.0908
2022-12-14,0.053,0.0367,0.0258,0.0902
2022-12-15,0.053,0.0366,0.0259,0.0897
2022-12-16,0.0529,0.0365,0.0258,0.0891
2022-12-19,0.0528,0.0365,0.0258,0.0886
2022-12-20,0.053,0.0361,0.026,0.088
2022-12-21,0.053,0.0358,0.0259,0.0874
2022-12-22,0.0531,0.0358,0.0259,0.0868
2022-12-23,0.0533,0.0359,0.0259,0.0862
2022-12-26,0.0533,0.0359,0.0259,0.0855
2022-12-27,0.0533,0.0359,0.0259,0.0848
2022-12-28,0.0536,0.0359,0.0261,0.0842
2022-12-29,0.0534,0.0359,0.0261,0.0835
2022-12-30,0.0534,0.0358,0.0261,0.0827
2023-01-02,0.0539,0.0359,0.0263,0.082
2023-01-03,0.0542,0.0359,0.0263,0.0813
2023-01-04,0.0542,0.0359,0.0263,0.0805
2023-01-05,0.0541,0.0353,0.0263,0.0797
2023-01-06,0.0541,0.0353,0.0263,0.0789
2023-01-09,0.054,0.0353,0.0263,0.078
2023-01-10,0.0543,0.0353,0.0264,0.0772
2023-01-11,0.0546,0.0354,0.0265,0.0763
2023-01-12,0.0545,0.0353,0.0265,0.0754
2023-01-13,0.0545,0.0352,0.0265,0.0744
2023-01-16,0.0548,0.0351,0.0265,0.0735
2023-01-17,0.0546,0.0351,0.0265,0.0725
2023-01-18,0.0546,0.0351,0.0265,0.0715
2023-01-19,0.0544,0.0351,0.0264,0.0704
2023-01-20,0.0547,0.035,0.0264,0.0694
2023-01-23,0.0548,0.0348,0.0264,0.0683
2023-01-24,0.0549,0.0346,0.0264,0.0671
2023-01-25,0.0549,0.0346,0.0264,0.0659
2023-01-26,0.055,0.0344,0.0264,0.0647
2023-01-27,0.055,0.0344,0.0264,0.0635
2023-01-30,0.055,0.0345,0.0264,0.0622
2023-01-31,0.055,0.0344,0.0263,0.0609
2023-02-01,0.0549,0.0344,0.0263,0.0595
2023-02-02,0.0548,0.0344,0.0264,0.058
2023-02-03,0.0549,0.0347,0.0262,0.0576
2023-02-06,0.055,0.0345,0.0262,0.0571
2023-02-07,0.055,0.0345,0.0262,0.0566
2023-02-08,0.055,0.0345,0.0262,0.0561
2023-02-09,0.055,0.0346,0.0261,0.0555
2023-02-10,0.055,0.0345,0.0262,0.055
2023-02-13,0.055,0.0345,0.0262,0.0545
2023-02-14,0.055,0.0344,0.0262,0.0539
2023-02-15,0.0554,0.0344,0.0263,0.0533
2023-02-16,0.0555,0.0344,0.0264,0.0527
2023-02-17,0.0555,0.0342,0.0263,0.0521
2023-02-22,0.0556,0.0342,0.0264,0.0515
2023-02-23,0.0556,0.0341,0.0264,0.0508
