CDI,IBOV,IHFA,IMAB5,IFIX,IRFM,SP500,data
0.0609,0.2927,0.1141,0.1307,0.3473,0.123,0.1992,2020-01-03
0.0609,0.2901,0.1124,0.1292,0.3433,0.1203,0.222,2020-01-06
0.0608,0.3003,0.1151,0.1295,0.3402,0.1206,0.2402,2020-01-07
0.0607,0.2943,0.1145,0.1301,0.3208,0.1225,0.245,2020-01-08
0.0606,0.3026,0.1153,0.1285,0.3157,0.1215,0.2672,2020-01-09
0.0606,0.3035,0.1154,0.1275,0.3174,0.1197,0.2802,2020-01-10
0.0605,0.3141,0.1186,0.1263,0.3108,0.118,0.3079,2020-01-13
0.0602,0.3233,0.1205,0.1274,0.3109,0.1192,0.2855,2020-01-14
0.0601,0.3091,0.1192,0.1283,0.3031,0.1196,0.279,2020-01-15
0.06,0.2836,0.1148,0.1264,0.2962,0.1172,0.2884,2020-01-16
0.0597,0.2637,0.1107,0.1245,0.2858,0.1151,0.2826,2020-01-17
0.0598,0.2454,0.1064,0.1218,0.273,0.1162,0.305,2020-01-21
0.0597,0.2539,0.108,0.124,0.2687,0.1172,0.2715,2020-01-22
0.0596,0.265,0.1113,0.1254,0.2672,0.1183,0.2657,2020-01-23
0.0596,0.2517,0.108,0.1249,0.2665,0.1178,0.2469,2020-01-24
0.0595,0.2012,0.097,0.124,0.2565,0.118,0.227,2020-01-27
0.0594,0.2165,0.1023,0.1242,0.261,0.1199,0.2325,2020-01-28
0.0593,0.2086,0.1016,0.1243,0.2569,0.1198,0.2318,2020-01-29
0.0593,0.2012,0.0985,0.1225,0.2532,0.1183,0.2402,2020-01-30
0.0592,0.1902,0.0965,0.1226,0.2543,0.1193,0.2116,2020-01-31
0.0591,0.1942,0.0982,0.1228,0.2455,0.1206,0.2166,2020-02-03
0.059,0.1922,0.0979,0.1226,0.2464,0.1202,0.2239,2020-02-04
0.059,0.1885,0.0997,0.1229,0.2399,0.1203,0.222,2020-02-05
0.0586,0.1916,0.0983,0.1191,0.2392,0.116,0.2396,2020-02-06
0.0585,0.164,0.0915,0.1172,0.2365,0.1141,0.232,2020-02-07
0.0585,0.1419,0.086,0.1179,0.2297,0.1163,0.2379,2020-02-10
0.0581,0.1896,0.0963,0.1186,0.238,0.1175,0.239,2020-02-11
0.058,0.1988,0.0983,0.1188,0.2374,0.1164,0.2469,2020-02-12
0.058,0.176,0.0955,0.1196,0.2371,0.1168,0.2299,2020-02-13
0.0579,0.1608,0.0908,0.1195,0.2353,0.1154,0.2232,2020-02-14
0.058,0.1612,0.0927,0.1178,0.2283,0.1136,0.2193,2020-02-18
0.0579,0.1671,0.0953,0.1198,0.2251,0.1147,0.2173,2020-02-19
0.0578,0.1532,0.0919,0.12,0.2258,0.1146,0.2088,2020-02-20
0.0577,0.1834,0.0959,0.1198,0.2295,0.1147,0.2004,2020-02-21
0.0576,0.1132,0.0803,0.1194,0.2136,0.1141,0.1412,2020-02-26
0.0575,0.0771,0.0744,0.1226,0.2128,0.1175,0.0953,2020-02-27
0.0574,0.0984,0.0782,0.1228,0.2085,0.1173,0.0864,2020-02-28
0.0574,0.1032,0.0823,0.1261,0.2167,0.1201,0.1186,2020-03-02
0.0573,0.0964,0.0818,0.1266,0.2212,0.12,0.087,2020-03-03
0.0572,0.0898,0.0846,0.1267,0.2224,0.1196,0.131,2020-03-04
0.0571,0.0471,0.0699,0.1227,0.2182,0.114,0.0857,2020-03-05
0.0568,0.0035,0.0583,0.1223,0.2064,0.1143,0.067,2020-03-06
0.0567,-0.1149,0.0325,0.1172,0.1681,0.1106,-0.0138,2020-03-09
0.0566,-0.0499,0.0449,0.118,0.1857,0.113,0.038,2020-03-10
0.0565,-0.1391,0.0236,0.1092,0.1656,0.0999,-0.0185,2020-03-11
0.0564,-0.2925,-0.0085,0.0858,0.1017,0.0778,-0.1197,2020-03-12
0.0563,-0.166,0.0181,0.0995,0.1142,0.0971,-0.0301,2020-03-13
0.0563,-0.3128,0.0003,0.1023,0.062,0.1,-0.1572,2020-03-16
0.0562,-0.2476,0.0061,0.1068,0.0348,0.1089,-0.0962,2020-03-17
0.0561,-0.3466,-0.0164,0.0828,-0.1111,0.0842,-0.1563,2020-03-18
0.056,-0.3212,-0.0119,0.0796,-0.105,0.0845,-0.14,2020-03-19
0.0559,-0.3412,-0.014,0.0765,-0.0763,0.0822,-0.1762,2020-03-20
0.0558,-0.4056,-0.0218,0.0659,-0.1258,0.075,-0.2038,2020-03-23
0.0557,-0.3406,-0.014,0.0712,-0.0995,0.081,-0.1286,2020-03-24
0.0556,-0.2663,-0.0034,0.0781,-0.0434,0.0942,-0.1201,2020-03-25
0.0555,-0.2412,0.0034,0.0802,-0.0088,0.0984,-0.0665,2020-03-26
0.0554,-0.2948,-0.001,0.0825,-0.0009,0.1008,-0.0999,2020-03-27
0.0553,-0.2838,0.0024,0.0859,-0.0022,0.1038,-0.0719,2020-03-30
0.0552,-0.3144,-0.0012,0.0875,0.0035,0.1041,-0.0917,2020-03-31
0.0551,-0.3388,-0.0063,0.0858,-0.0064,0.1004,-0.1368,2020-04-01
0.055,-0.3052,-0.0031,0.0881,-0.0151,0.0994,-0.1112,2020-04-02
0.0548,-0.33,-0.0038,0.0883,-0.0262,0.0969,-0.1373,2020-04-03
0.0547,-0.2354,0.0122,0.0913,-0.0135,0.1036,-0.0502,2020-04-06
0.0546,-0.2043,0.0149,0.093,0.0038,0.1039,-0.0509,2020-04-07
0.0545,-0.1924,0.0179,0.096,0.0092,0.1073,-0.0246,2020-04-08
0.0544,-0.1681,0.0251,0.1017,0.0185,0.1139,-0.0056,2020-04-09
0.0543,-0.1801,0.0244,0.1002,0.0204,0.1116,-0.0193,2020-04-13
0.0542,-0.1772,0.0287,0.1023,0.0263,0.1146,0.0041,2020-04-14
0.0539,-0.1906,0.0269,0.1005,0.0246,0.114,-0.0297,2020-04-15
0.0538,-0.1942,0.0292,0.1018,0.0254,0.1179,-0.026,2020-04-16
0.0537,-0.1983,0.0305,0.1021,0.0292,0.1178,-0.0017,2020-04-17
0.0536,-0.2067,0.0326,0.1044,0.0281,0.1207,-0.0243,2020-04-20
0.0535,-0.1879,0.0405,0.1063,0.0367,0.1237,-0.0339,2020-04-22
0.0534,-0.1894,0.0396,0.1036,0.0437,0.1179,-0.0283,2020-04-23
0.0533,-0.242,0.0284,0.0866,0.0187,0.0946,-0.018,2020-04-24
0.0531,-0.1915,0.0328,0.0828,0.0279,0.0952,-0.0034,2020-04-27
0.053,-0.133,0.0402,0.0897,0.0355,0.1114,-0.0153,2020-04-28
0.0529,-0.1126,0.0432,0.0897,0.0415,0.1125,0.0116,2020-04-29
0.0528,-0.1585,0.0398,0.0896,0.0471,0.1128,0.0018,2020-04-30
0.0527,-0.1678,0.0379,0.0901,0.0377,0.1121,-0.0201,2020-05-04
0.0526,-0.174,0.0368,0.0893,0.0375,0.1125,-0.0127,2020-05-05
0.0525,-0.1793,0.0382,0.0886,0.0373,0.1134,-0.0207,2020-05-06
0.0524,-0.2053,0.0377,0.0866,0.0339,0.1113,-0.0181,2020-05-07
0.0523,-0.169,0.0406,0.0895,0.0354,0.1155,0.0009,2020-05-08
0.0521,-0.1998,0.0374,0.0902,0.0381,0.1152,0.0014,2020-05-11
0.052,-0.2117,0.034,0.0874,0.0327,0.1101,-0.024,2020-05-12
0.0519,-0.2125,0.0335,0.0859,0.0238,0.1077,-0.0427,2020-05-13
0.0517,-0.1984,0.0343,0.0867,0.0157,0.1088,-0.0322,2020-05-14
0.0516,-0.2084,0.0338,0.0888,0.0235,0.1107,-0.0186,2020-05-15
0.0515,-0.1676,0.0364,0.0892,0.023,0.1114,0.0028,2020-05-18
0.0513,-0.1627,0.0374,0.0901,0.0281,0.112,-0.0033,2020-05-19
0.0512,-0.149,0.0391,0.0919,0.0292,0.112,0.0299,2020-05-20
0.0511,-0.141,0.0382,0.093,0.0312,0.1128,0.0237,2020-05-21
0.0509,-0.143,0.0369,0.0923,0.0373,0.1109,0.0291,2020-05-22
0.0509,-0.0979,0.0439,0.0962,0.0484,0.1162,0.0376,2020-05-26
0.0508,-0.0421,0.0507,0.0978,0.0562,0.1176,0.0767,2020-05-27
0.0506,-0.0575,0.05,0.0972,0.0591,0.1163,0.0666,2020-05-28
0.0505,-0.0472,0.052,0.0979,0.0648,0.1178,0.0656,2020-05-29
0.0504,-0.0157,0.0564,0.0995,0.0694,0.1196,0.0605,2020-06-01
0.0502,0.0116,0.0599,0.1034,0.0798,0.1254,0.0745,2020-06-02
0.0501,0.0114,0.0618,0.1035,0.0891,0.1249,0.0949,2020-06-03
0.05,-0.007,0.0598,0.1019,0.0921,0.1212,0.083,2020-06-04
0.0498,0.0029,0.0614,0.1025,0.0996,0.1193,0.1117,2020-06-05
0.0497,0.039,0.0658,0.1016,0.1068,0.1186,0.1357,2020-06-08
0.0496,0.0328,0.065,0.0996,0.1036,0.1181,0.1265,2020-06-09
0.0492,-0.0179,0.0577,0.0972,0.1042,0.116,0.1296,2020-06-10
0.0491,-0.0398,0.0528,0.0957,0.0955,0.1141,0.0888,2020-06-12
0.0489,-0.0536,0.0525,0.0948,0.088,0.1132,0.0949,2020-06-15
0.0488,-0.0367,0.0536,0.0931,0.0866,0.1109,0.127,2020-06-16
0.0487,-0.0153,0.0579,0.0942,0.0869,0.1101,0.1262,2020-06-17
0.0485,-0.013,0.0579,0.0937,0.0888,0.1053,0.1056,2020-06-18
0.0484,0.006,0.0609,0.0956,0.0915,0.109,0.0918,2020-06-19
0.0482,-0.0194,0.0583,0.0931,0.0867,0.1051,0.0921,2020-06-22
0.048,-0.0191,0.0576,0.0912,0.0842,0.1045,0.086,2020-06-23
0.0479,-0.0322,0.0539,0.0887,0.0829,0.1018,0.0551,2020-06-24
0.0477,-0.0305,0.0552,0.0915,0.087,0.1025,0.0664,2020-06-25
0.0475,-0.0467,0.0509,0.0932,0.0863,0.1022,0.0439,2020-06-26
0.0474,-0.0312,0.0517,0.0943,0.0854,0.1014,0.0544,2020-06-29
0.0472,-0.0309,0.0525,0.0932,0.0914,0.102,0.0713,2020-06-30
0.0471,-0.0147,0.0568,0.0956,0.0938,0.1039,0.0754,2020-07-01
0.0469,-0.0324,0.0553,0.0952,0.0891,0.1025,0.0702,2020-07-02
0.0468,-0.0137,0.0612,0.0961,0.0825,0.1036,0.083,2020-07-06
0.0467,-0.0426,0.0546,0.0892,0.0764,0.0974,0.064,2020-07-07
0.0465,-0.0227,0.0583,0.0874,0.0675,0.0963,0.0735,2020-07-08
0.0463,-0.0094,0.0617,0.0911,0.0626,0.0979,0.0774,2020-07-09
0.0462,-0.0065,0.0646,0.0935,0.0604,0.0988,0.089,2020-07-10
0.046,-0.0203,0.0598,0.093,0.0529,0.0979,0.0758,2020-07-13
0.0458,-0.0052,0.0592,0.0913,0.0434,0.0958,0.0834,2020-07-14
0.0457,0.0044,0.0623,0.09,0.0438,0.0937,0.0848,2020-07-15
0.0455,-0.0005,0.0601,0.0901,0.0419,0.0945,0.0784,2020-07-16
0.0454,0.0082,0.0638,0.0891,0.0381,0.0954,0.0736,2020-07-17
0.045,0.0032,0.0635,0.0863,0.031,0.0943,0.0838,2020-07-20
0.0448,-0.0021,0.0605,0.0857,0.0351,0.0915,0.0903,2020-07-21
0.0444,-0.0145,0.0585,0.0839,0.0399,0.0889,0.0903,2020-07-22
0.0442,-0.0275,0.0549,0.0826,0.0401,0.0878,0.0757,2020-07-23
0.0441,-0.0148,0.0555,0.0817,0.0399,0.0914,0.0648,2020-07-24
0.0439,0.0065,0.0603,0.0835,0.0384,0.0925,0.072,2020-07-27
0.0437,0.0032,0.0602,0.0838,0.0371,0.0931,0.0689,2020-07-28
0.0436,0.0167,0.0627,0.0826,0.0354,0.0927,0.0878,2020-07-29
0.0434,0.0028,0.0612,0.0831,0.0391,0.0954,0.0805,2020-07-30
0.0433,-0.0052,0.0608,0.0833,0.0405,0.0961,0.0943,2020-07-31
0.0431,-0.0108,0.0612,0.083,0.0346,0.0958,0.0987,2020-08-03
0.0429,-0.0243,0.0596,0.0825,0.0327,0.0924,0.0955,2020-08-04
0.0428,-0.0127,0.0634,0.0828,0.0344,0.0902,0.0972,2020-08-05
0.0426,0.0142,0.0703,0.0874,0.0325,0.0941,0.1089,2020-08-06
0.0424,-0.0004,0.0662,0.0872,0.0368,0.0912,0.1021,2020-08-07
0.0423,-0.0004,0.0649,0.0872,0.0377,0.0896,0.1065,2020-08-10
0.0421,-0.0074,0.0613,0.0875,0.0353,0.0883,0.1011,2020-08-11
0.0419,0.003,0.0636,0.0869,0.0301,0.0864,0.1259,2020-08-12
0.0418,-0.0164,0.0576,0.0856,0.035,0.0839,0.1329,2020-08-13
0.0416,-0.0129,0.0583,0.0855,0.0348,0.084,0.1401,2020-08-14
0.0415,-0.005,0.0598,0.0876,0.0376,0.0849,0.173,2020-08-17
0.0413,-0.001,0.0621,0.0876,0.0391,0.0874,0.1624,2020-08-18
0.0411,-0.0189,0.0576,0.0852,0.0388,0.0835,0.1572,2020-08-19
0.041,-0.0258,0.0558,0.0855,0.0406,0.0833,0.1417,2020-08-20
0.0408,-0.0241,0.0539,0.0852,0.0487,0.0837,0.1518,2020-08-21
0.0407,0.0037,0.0602,0.0856,0.0558,0.0855,0.1742,2020-08-24
0.0405,-0.0115,0.0607,0.0859,0.0523,0.0842,0.1628,2020-08-25
0.0404,0.0037,0.0621,0.0856,0.0545,0.0824,0.2027,2020-08-26
0.0402,0.0157,0.0636,0.085,0.0558,0.0819,0.2019,2020-08-27
0.0401,0.0231,0.0666,0.0852,0.0534,0.0831,0.1942,2020-08-28
0.0399,-0.001,0.0635,0.0861,0.0549,0.0832,0.18,2020-08-31
0.0398,0.0293,0.0684,0.0868,0.0558,0.085,0.1955,2020-09-01
0.0396,0.007,0.0646,0.0859,0.0581,0.0822,0.2025,2020-09-02
0.0395,0.0071,0.06,0.0888,0.0567,0.0836,0.1672,2020-09-03
0.0393,0.0359,0.0634,0.0918,0.0597,0.0857,0.1854,2020-09-04
0.0392,0.0369,0.0633,0.092,0.0612,0.0851,0.1463,2020-09-08
0.039,0.0405,0.0657,0.0943,0.0607,0.0872,0.1695,2020-09-09
0.0389,0.0065,0.0599,0.0952,0.0593,0.0859,0.1452,2020-09-10
0.0387,-0.0217,0.0571,0.0957,0.0561,0.0849,0.1331,2020-09-11
0.0385,-0.0085,0.058,0.0948,0.0499,0.0838,0.1451,2020-09-14
0.0382,0.0062,0.0591,0.094,0.053,0.0813,0.1573,2020-09-15
0.038,-0.0152,0.0561,0.0899,0.0515,0.0779,0.1418,2020-09-16
0.0379,-0.0212,0.0562,0.091,0.0512,0.0796,0.1205,2020-09-17
0.0377,-0.0462,0.0517,0.0856,0.0506,0.0751,0.1083,2020-09-18
0.0376,-0.0619,0.0486,0.0816,0.0475,0.0738,0.0968,2020-09-21
0.0374,-0.0573,0.0516,0.0847,0.0482,0.076,0.1069,2020-09-22
0.0373,-0.0775,0.0444,0.0826,0.0507,0.0738,0.0757,2020-09-23
0.0371,-0.0731,0.0454,0.0841,0.0492,0.0764,0.0758,2020-09-24
0.0369,-0.0649,0.0486,0.0849,0.0477,0.0779,0.0924,2020-09-25
0.0368,-0.091,0.0441,0.0776,0.0465,0.0699,0.1115,2020-09-28
0.0366,-0.1115,0.04,0.0752,0.046,0.0669,0.1041,2020-09-29
0.0365,-0.0998,0.0411,0.0767,0.0498,0.0692,0.112,2020-09-30
0.0364,-0.0887,0.0416,0.0727,0.0457,0.0665,0.1172,2020-10-01
0.0362,-0.1088,0.0355,0.0673,0.0466,0.0609,0.1125,2020-10-02
0.0361,-0.0852,0.0396,0.0702,0.0448,0.0647,0.1304,2020-10-05
0.036,-0.0829,0.0379,0.0705,0.0466,0.0623,0.1248,2020-10-06
0.0358,-0.0896,0.0387,0.0697,0.0464,0.0612,0.1359,2020-10-07
0.0357,-0.0728,0.0399,0.0704,0.0494,0.0618,0.1463,2020-10-08
0.0355,-0.075,0.0429,0.0726,0.0474,0.0614,0.1604,2020-10-09
0.0354,-0.0614,0.0446,0.0716,0.0452,0.063,0.1653,2020-10-13
0.0353,-0.0464,0.0467,0.0722,0.0484,0.0631,0.1711,2020-10-14
0.0351,-0.0198,0.0499,0.0695,0.0495,0.0606,0.1876,2020-10-15
0.035,-0.0321,0.0475,0.0693,0.0513,0.0583,0.1798,2020-10-16
0.0349,-0.0387,0.0448,0.071,0.0493,0.0604,0.1492,2020-10-19
0.0347,-0.0003,0.0523,0.0728,0.0517,0.0637,0.1584,2020-10-20
0.0346,0.0057,0.0542,0.0743,0.0529,0.062,0.1719,2020-10-21
0.0345,0.0066,0.0522,0.0734,0.0517,0.0582,0.168,2020-10-22
0.0343,-0.0055,0.0514,0.0702,0.0477,0.0541,0.1651,2020-10-23
0.0342,-0.0275,0.0447,0.0685,0.0411,0.0515,0.1354,2020-10-26
0.0341,-0.0461,0.0421,0.0653,0.0384,0.05,0.1338,2020-10-27
0.0339,-0.0913,0.0335,0.0653,0.0244,0.0508,0.0879,2020-10-28
0.0338,-0.0876,0.0337,0.0627,0.0214,0.049,0.1018,2020-10-29
0.0337,-0.1113,0.0277,0.0594,0.018,0.046,0.0868,2020-10-30
0.0335,-0.0872,0.0315,0.0587,0.0147,0.0439,0.1207,2020-11-03
0.0334,-0.08,0.0347,0.0607,0.0113,0.0459,0.1356,2020-11-04
0.0333,-0.0637,0.0429,0.0637,0.0139,0.049,0.1585,2020-11-05
0.0331,-0.0635,0.0431,0.0643,0.0143,0.0501,0.1553,2020-11-06
0.033,-0.033,0.0444,0.0662,0.0158,0.0523,0.1651,2020-11-09
0.0329,-0.0216,0.041,0.0652,0.0146,0.0499,0.1596,2020-11-10
0.0327,-0.0317,0.0402,0.0631,0.0135,0.0459,0.1616,2020-11-11
0.0326,-0.0481,0.035,0.0617,0.0113,0.0451,0.1524,2020-11-12
0.0325,-0.0346,0.0365,0.0612,0.009,0.0457,0.1627,2020-11-13
0.0324,-0.0074,0.0413,0.065,0.0039,0.0469,0.1773,2020-11-16
0.0322,-0.0088,0.0399,0.0646,0.0025,0.0466,0.1629,2020-11-17
0.0321,-0.0248,0.0378,0.0643,-0.0014,0.0449,0.1476,2020-11-18
0.032,-0.019,0.0411,0.0652,-0.0027,0.0454,0.1527,2020-11-19
0.0319,-0.0216,0.0408,0.0644,-0.0063,0.0448,0.1452,2020-11-20
0.0318,-0.0203,0.0415,0.0634,-0.0105,0.0445,0.1481,2020-11-23
0.0317,0.0198,0.0493,0.0655,-0.013,0.046,0.1616,2020-11-24
0.0315,0.0162,0.0499,0.065,-0.0104,0.0459,0.1619,2020-11-25
0.0315,0.0352,0.057,0.0692,-0.0058,0.0516,0.1628,2020-11-27
0.0314,0.0264,0.0561,0.0696,-0.0058,0.0508,0.1574,2020-11-30
0.0313,0.0444,0.0584,0.0718,-0.0093,0.0543,0.1678,2020-12-01
0.0312,0.0514,0.0609,0.0729,-0.0144,0.0575,0.1614,2020-12-02
0.031,0.0589,0.0638,0.0763,-0.0182,0.0615,0.1614,2020-12-03
0.0307,0.0565,0.0652,0.0785,-0.023,0.063,0.1756,2020-12-04
0.0306,0.0441,0.0613,0.0776,-0.0314,0.0623,0.1714,2020-12-07
0.0305,0.0483,0.0625,0.0796,-0.0327,0.0635,0.1667,2020-12-08
0.0304,0.054,0.0628,0.0812,-0.0375,0.064,0.1566,2020-12-09
0.0303,0.0666,0.0643,0.0807,-0.0389,0.0649,0.1511,2020-12-10
0.03,0.0618,0.0628,0.0815,-0.043,0.0649,0.1539,2020-12-11
0.0299,0.0509,0.0621,0.0823,-0.0461,0.0651,0.1582,2020-12-14
0.0297,0.0639,0.0663,0.082,-0.0494,0.0655,0.1777,2020-12-15
0.0296,0.0663,0.0667,0.0798,-0.0512,0.0629,0.1731,2020-12-16
0.0295,0.068,0.0679,0.0795,-0.0504,0.0633,0.1774,2020-12-17
0.0294,0.0602,0.0642,0.078,-0.0478,0.0615,0.1648,2020-12-18
0.0293,0.0427,0.0603,0.0782,-0.0489,0.0616,0.164,2020-12-21
0.0292,0.0525,0.0607,0.0778,-0.0482,0.063,0.163,2020-12-22
0.0291,0.0598,0.062,0.0792,-0.0451,0.0645,0.1609,2020-12-23
0.029,0.0599,0.0613,0.0785,-0.0473,0.0632,0.1646,2020-12-28
0.0289,0.059,0.061,0.0789,-0.0432,0.0651,0.1623,2020-12-29
0.0288,0.0617,0.0629,0.0803,-0.0409,0.0673,0.1565,2020-12-30
0.0288,0.0539,0.0639,0.0841,-0.0441,0.0701,0.1477,2021-01-04
0.0287,0.0433,0.0624,0.0838,-0.049,0.0674,0.1552,2021-01-05
0.0286,0.0339,0.0578,0.0863,-0.0531,0.0673,0.1564,2021-01-06
0.0285,0.0612,0.0603,0.0825,-0.0637,0.062,0.1662,2021-01-07
0.0284,0.0765,0.0637,0.0809,-0.0734,0.0597,0.1708,2021-01-08
0.0282,0.0503,0.0561,0.0766,-0.0904,0.0546,0.1594,2021-01-11
0.0281,0.0621,0.0591,0.0787,-0.1043,0.0562,0.1597,2021-01-12
0.028,0.0656,0.0602,0.0771,-0.1133,0.0538,0.164,2021-01-14
0.0278,0.0149,0.0499,0.0776,-0.1209,0.0524,0.1455,2021-01-15
0.0278,0.0246,0.0525,0.0778,-0.1268,0.0531,0.1607,2021-01-19
0.0277,0.0234,0.0557,0.078,-0.1241,0.0537,0.171,2021-01-20
0.0276,0.0142,0.0534,0.0754,-0.121,0.0505,0.1742,2021-01-21
0.0275,0.0097,0.0509,0.0732,-0.1063,0.0473,0.1663,2021-01-22
0.0274,0.0044,0.0481,0.0731,-0.1015,0.049,0.1617,2021-01-26
0.0274,0.0033,0.0411,0.0735,-0.1041,0.0497,0.1386,2021-01-27
0.0273,0.0132,0.044,0.0765,-0.1016,0.0525,0.1414,2021-01-28
0.0272,-0.022,0.0361,0.0768,-0.1001,0.0531,0.1234,2021-01-29
0.0271,0.0094,0.0435,0.0753,-0.0993,0.0513,0.1374,2021-02-01
0.027,0.013,0.048,0.078,-0.0933,0.0546,0.1429,2021-02-02
0.0269,0.0105,0.0482,0.0773,-0.0893,0.0539,0.1401,2021-02-03
0.0266,0.0189,0.0505,0.0783,-0.0809,0.051,0.1535,2021-02-04
0.0265,0.0155,0.0518,0.0768,-0.075,0.0493,0.1571,2021-02-05
0.0264,0.0014,0.0512,0.0768,-0.0762,0.0492,0.1633,2021-02-08
0.0263,0.0092,0.0529,0.0748,-0.0758,0.0478,0.1713,2021-02-09
0.0262,0.034,0.058,0.0763,-0.0669,0.0479,0.1868,2021-02-10
0.0261,0.0239,0.0558,0.0764,-0.0688,0.0471,0.1785,2021-02-11
0.026,0.0344,0.0583,0.076,-0.0637,0.0456,0.184,2021-02-12
0.026,0.0313,0.0598,0.0766,-0.0621,0.0446,0.1756,2021-02-18
0.0259,0.0402,0.0639,0.0763,-0.0614,0.0433,0.1916,2021-02-19
0.0258,-0.0173,0.0527,0.0728,-0.0611,0.0389,0.1766,2021-02-22
0.0257,-0.0029,0.0524,0.0732,-0.0565,0.04,0.163,2021-02-23
0.0256,-0.0031,0.0518,0.0715,-0.0527,0.0361,0.1631,2021-02-24
0.0255,-0.0258,0.0458,0.0702,-0.0502,0.0355,0.135,2021-02-25
0.0254,-0.0334,0.0438,0.0679,-0.0479,0.0349,0.1356,2021-02-26
0.0254,-0.0201,0.0514,0.0659,-0.0433,0.0316,0.1519,2021-03-01
0.0253,-0.0338,0.0437,0.0644,-0.055,0.0283,0.1421,2021-03-02
0.0252,-0.0482,0.037,0.0619,-0.0631,0.0248,0.1225,2021-03-03
0.0251,-0.026,0.0375,0.0677,-0.0652,0.0323,0.1106,2021-03-04
0.025,0.0072,0.0438,0.0703,-0.0665,0.0335,0.1281,2021-03-05
0.0248,-0.0387,0.0324,0.0673,-0.0613,0.0291,0.1256,2021-03-08
0.0247,-0.0455,0.0305,0.0653,-0.0581,0.0263,0.135,2021-03-09
0.0246,-0.0159,0.0335,0.0661,-0.0614,0.0263,0.1448,2021-03-10
0.0245,0.0114,0.0427,0.0683,-0.0617,0.0279,0.1657,2021-03-11
0.0244,0.0768,0.0598,0.0689,-0.0463,0.0282,0.2354,2021-03-12
0.0243,0.1091,0.0665,0.0674,-0.0488,0.0265,0.287,2021-03-15
0.0242,0.0903,0.0642,0.068,-0.0487,0.0273,0.2937,2021-03-16
0.0242,0.089,0.0597,0.0644,-0.058,0.0226,0.2516,2021-03-17
0.0241,0.0844,0.0536,0.0587,-0.0656,0.0206,0.2652,2021-03-18
0.024,0.0806,0.049,0.0545,-0.0631,0.0173,0.2233,2021-03-19
0.024,0.1175,0.0608,0.0568,-0.0614,0.0193,0.2648,2021-03-22
0.0239,0.1448,0.0682,0.0561,-0.0527,0.0167,0.2743,2021-03-23
0.0239,0.2639,0.0916,0.0612,-0.0164,0.0199,0.3478,2021-03-24
0.0238,0.2099,0.0836,0.0595,-0.0308,0.0188,0.3049,2021-03-25
0.0238,0.2984,0.1068,0.0676,-0.0109,0.0311,0.3714,2021-03-26
0.0237,0.4638,0.1396,0.0901,0.0575,0.0519,0.4705,2021-03-29
0.0236,0.3459,0.1152,0.0786,0.0473,0.036,0.3785,2021-03-30
0.0236,0.494,0.1348,0.0762,0.1,0.0325,0.5098,2021-03-31
0.0236,0.4542,0.1349,0.0729,0.1219,0.0237,0.4777,2021-04-05
0.0236,0.5633,0.1587,0.0955,0.2625,0.0477,0.5299,2021-04-06
0.0235,0.5431,0.1551,0.0975,0.2532,0.0457,0.5267,2021-04-07
0.0235,0.5676,0.1599,0.1036,0.222,0.0521,0.5753,2021-04-08
0.0235,0.6157,0.1665,0.1094,0.2727,0.0554,0.6127,2021-04-09
0.0234,0.5329,0.1553,0.1021,0.2435,0.0475,0.5228,2021-04-12
0.0234,0.4647,0.1441,0.092,0.1863,0.0311,0.5146,2021-04-13
0.0233,0.437,0.1351,0.0888,0.1507,0.0266,0.45,2021-04-14
0.0233,0.497,0.1415,0.0888,0.1413,0.0278,0.4953,2021-04-15
0.0233,0.4841,0.1395,0.0878,0.1392,0.0278,0.4659,2021-04-16
0.0232,0.5045,0.1409,0.0862,0.1302,0.0281,0.4767,2021-04-19
0.0232,0.5258,0.1425,0.0849,0.1426,0.0289,0.5151,2021-04-20
0.0232,0.5021,0.1395,0.0848,0.1492,0.0315,0.4925,2021-04-22
0.0231,0.55,0.1469,0.0865,0.1626,0.0361,0.5186,2021-04-23
0.0231,0.4874,0.1397,0.0872,0.1542,0.0349,0.4524,2021-04-26
0.023,0.4469,0.1354,0.0855,0.1361,0.0317,0.4538,2021-04-27
0.023,0.4315,0.1337,0.0847,0.1268,0.03,0.4195,2021-04-28
0.023,0.4354,0.1332,0.0824,0.1226,0.027,0.4118,2021-04-29
0.0229,0.4109,0.1285,0.0798,0.1239,0.024,0.4148,2021-04-30
0.0229,0.3999,0.1226,0.0758,0.1159,0.0195,0.3874,2021-05-03
0.0228,0.4009,0.1193,0.0732,0.1156,0.0152,0.403,2021-05-04
0.0228,0.4296,0.1212,0.0731,0.1129,0.0139,0.3979,2021-05-05
0.0228,0.4175,0.1192,0.0735,0.1094,0.0122,0.3796,2021-05-06
0.0228,0.4352,0.1225,0.0714,0.1114,0.0086,0.405,2021-05-07
0.0228,0.4127,0.112,0.07,0.1009,0.0055,0.403,2021-05-10
0.0228,0.434,0.1156,0.076,0.091,0.0138,0.3948,2021-05-11
0.0228,0.4632,0.1184,0.0899,0.113,0.032,0.3593,2021-05-12
0.0227,0.4336,0.1164,0.0946,0.1006,0.033,0.3568,2021-05-13
0.0227,0.4047,0.1153,0.0877,0.0939,0.0169,0.3768,2021-05-14
0.0227,0.3908,0.1146,0.089,0.0807,0.0154,0.3481,2021-05-17
